date,DGS10,VIXCLS,DTWEXBGS
1989-08-04,8.0,,
1989-08-07,8.03,,
1989-08-08,8.0,,
1989-08-09,8.05,,
1989-08-10,8.02,,
1989-08-11,8.09,,
1989-08-14,8.24,,
1989-08-15,8.21,,
1989-08-16,8.12,,
1989-08-17,8.18,,
1989-08-18,8.15,,
1989-08-21,8.2,,
1989-08-22,8.29,,
1989-08-23,8.25,,
1989-08-24,8.2,,
1989-08-25,8.21,,
1989-08-28,8.27,,
1989-08-29,8.27,,
1989-08-30,8.25,,
1989-08-31,8.26,,
1989-09-01,8.19,,
1989-09-04,,,
1989-09-05,8.19,,
1989-09-06,8.17,,
1989-09-07,8.17,,
1989-09-08,8.14,,
1989-09-11,8.13,,
1989-09-12,8.13,,
1989-09-13,8.18,,
1989-09-14,8.13,,
1989-09-15,8.09,,
1989-09-18,8.1,,
1989-09-19,8.09,,
1989-09-20,8.15,,
1989-09-21,8.2,,
1989-09-22,8.22,,
1989-09-25,8.32,,
1989-09-26,8.3,,
1989-09-27,8.3,,
1989-09-28,8.3,,
1989-09-29,8.31,,
1989-10-02,8.28,,
1989-10-03,8.23,,
1989-10-04,8.22,,
1989-10-05,8.15,,
1989-10-06,8.03,,
1989-10-09,,,
1989-10-10,8.03,,
1989-10-11,8.07,,
1989-10-12,8.04,,
1989-10-13,7.87,,
1989-10-16,7.98,,
1989-10-17,8.0,,
1989-10-18,8.01,,
1989-10-19,7.96,,
1989-10-20,7.98,,
1989-10-23,7.92,,
1989-10-24,7.87,,
1989-10-25,7.86,,
1989-10-26,7.88,,
1989-10-27,7.94,,
1989-10-30,7.92,,
1989-10-31,7.92,,
1989-11-01,7.91,,
1989-11-02,7.87,,
1989-11-03,7.96,,
1989-11-06,8.0,,
1989-11-07,7.9,,
1989-11-08,7.87,,
1989-11-09,7.9,,
1989-11-10,7.92,,
1989-11-13,7.89,,
1989-11-14,7.87,,
1989-11-15,7.82,,
1989-11-16,7.82,,
1989-11-17,7.88,,
1989-11-20,7.86,,
1989-11-21,7.85,,
1989-11-22,7.81,,
1989-11-23,,,
1989-11-24,7.8,,
1989-11-27,7.85,,
1989-11-28,7.86,,
1989-11-29,7.88,,
1989-11-30,7.84,,
1989-12-01,7.81,,
1989-12-04,7.82,,
1989-12-05,7.82,,
1989-12-06,7.85,,
1989-12-07,7.88,,
1989-12-08,7.82,,
1989-12-11,7.83,,
1989-12-12,7.84,,
1989-12-13,7.82,,
1989-12-14,7.79,,
1989-12-15,7.8,,
1989-12-18,7.77,,
1989-12-19,7.78,,
1989-12-20,7.77,,
1989-12-21,7.77,,
1989-12-22,7.82,,
1989-12-25,,,
1989-12-26,7.95,,
1989-12-27,7.94,,
1989-12-28,7.91,,
1989-12-29,7.93,,
1990-01-01,,,
1990-01-02,7.94,17.24,
1990-01-03,7.99,18.19,
1990-01-04,7.98,19.22,
1990-01-05,7.99,20.11,
1990-01-08,8.02,20.26,
1990-01-09,8.02,22.2,
1990-01-10,8.03,22.44,
1990-01-11,8.04,20.05,
1990-01-12,8.1,24.64,
1990-01-15,,26.34,
1990-01-16,8.2,24.18,
1990-01-17,8.19,24.16,
1990-01-18,8.32,24.34,
1990-01-19,8.26,22.5,
1990-01-22,8.27,26.7,
1990-01-23,8.26,24.72,
1990-01-24,8.38,25.39,
1990-01-25,8.42,25.63,
1990-01-26,8.49,26.28,
1990-01-29,8.5,26.44,
1990-01-30,8.51,27.25,
1990-01-31,8.43,25.36,
1990-02-01,8.42,24.87,
1990-02-02,8.5,24.32,
1990-02-05,8.53,24.54,
1990-02-06,8.57,24.69,
1990-02-07,8.52,24.29,
1990-02-08,8.49,23.77,
1990-02-09,8.31,23.69,
1990-02-12,8.4,24.38,
1990-02-13,8.35,23.76,
1990-02-14,8.36,22.05,
1990-02-15,8.43,19.71,
1990-02-16,8.42,20.78,
1990-02-19,,,
1990-02-20,8.62,22.78,
1990-02-21,8.62,23.89,
1990-02-22,8.54,22.54,
1990-02-23,8.53,23.69,
1990-02-26,8.46,23.56,
1990-02-27,8.41,22.69,
1990-02-28,8.51,21.99,
1990-03-01,8.59,21.9,
1990-03-02,8.54,21.34,
1990-03-05,8.65,22.03,
1990-03-06,8.59,20.55,
1990-03-07,8.58,19.1,
1990-03-08,8.57,19.74,
1990-03-09,8.65,20.3,
1990-03-12,8.63,20.07,
1990-03-13,8.73,21.05,
1990-03-14,8.65,19.65,
1990-03-15,8.66,18.81,
1990-03-16,8.59,17.62,
1990-03-19,8.59,18.29,
1990-03-20,8.54,19.06,
1990-03-21,8.55,20.1,
1990-03-22,8.53,22.74,
1990-03-23,8.52,20.46,
1990-03-26,8.51,19.59,
1990-03-27,8.52,21.01,
1990-03-28,8.51,19.77,
1990-03-29,8.6,18.46,
1990-03-30,8.65,19.73,
1990-04-02,8.65,22.84,
1990-04-03,8.63,20.44,
1990-04-04,8.55,22.03,
1990-04-05,8.57,21.21,
1990-04-06,8.56,21.76,
1990-04-09,8.59,22.3,
1990-04-10,8.6,21.69,
1990-04-11,8.63,17.73,
1990-04-12,8.64,19.8,
1990-04-13,,,
1990-04-16,8.68,20.75,
1990-04-17,8.77,20.38,
1990-04-18,8.86,22.67,
1990-04-19,8.87,22.46,
1990-04-20,8.95,23.33,
1990-04-23,8.98,24.16,
1990-04-24,9.0,21.7,
1990-04-25,9.01,20.86,
1990-04-26,9.07,20.25,
1990-04-27,9.06,22.19,
1990-04-30,9.04,19.52,
1990-05-01,9.08,18.43,
1990-05-02,9.09,19.32,
1990-05-03,9.04,17.81,
1990-05-04,8.84,17.28,
1990-05-07,8.87,17.65,
1990-05-08,8.84,18.49,
1990-05-09,8.88,18.64,
1990-05-10,8.82,18.59,
1990-05-11,8.64,19.81,
1990-05-14,8.61,20.14,
1990-05-15,8.65,19.49,
1990-05-16,8.68,17.71,
1990-05-17,8.69,17.27,
1990-05-18,8.75,17.2,
1990-05-21,8.74,16.72,
1990-05-22,8.65,17.84,
1990-05-23,8.61,17.18,
1990-05-24,8.63,17.7,
1990-05-25,8.69,17.32,
1990-05-28,,,
1990-05-29,8.66,18.75,
1990-05-30,8.62,17.44,
1990-05-31,8.6,17.37,
1990-06-01,8.44,17.09,
1990-06-04,8.44,18.39,
1990-06-05,8.47,18.97,
1990-06-06,8.46,17.42,
1990-06-07,8.46,16.88,
1990-06-08,8.46,17.58,
1990-06-11,8.48,16.34,
1990-06-12,8.48,16.6,
1990-06-13,8.4,17.38,
1990-06-14,8.38,17.4,
1990-06-15,8.46,15.9,
1990-06-18,8.5,17.71,
1990-06-19,8.51,15.23,
1990-06-20,8.55,15.27,
1990-06-21,8.52,14.72,
1990-06-22,8.51,19.36,
1990-06-25,8.58,17.06,
1990-06-26,8.56,16.29,
1990-06-27,8.52,16.0,
1990-06-28,8.47,16.18,
1990-06-29,8.43,15.5,
1990-07-02,8.43,16.26,
1990-07-03,8.4,16.11,
1990-07-04,,,
1990-07-05,8.42,17.25,
1990-07-06,8.51,16.41,
1990-07-09,8.57,16.66,
1990-07-10,8.57,16.92,
1990-07-11,8.57,16.68,
1990-07-12,8.5,17.06,
1990-07-13,8.45,17.09,
1990-07-16,8.44,16.75,
1990-07-17,8.44,16.66,
1990-07-18,8.5,18.9,
1990-07-19,8.51,18.56,
1990-07-20,8.48,15.63,
1990-07-23,8.48,23.68,
1990-07-24,8.53,21.79,
1990-07-25,8.49,20.19,
1990-07-26,8.49,20.26,
1990-07-27,8.42,21.12,
1990-07-30,8.34,21.16,
1990-07-31,8.36,21.11,
1990-08-01,8.29,21.64,
1990-08-02,8.41,20.43,
1990-08-03,8.43,28.74,
1990-08-06,8.71,35.91,
1990-08-07,8.78,32.75,
1990-08-08,8.77,28.27,
1990-08-09,8.66,24.39,
1990-08-10,8.68,25.75,
1990-08-13,8.71,25.74,
1990-08-14,8.66,24.18,
1990-08-15,8.64,23.31,
1990-08-16,8.76,27.16,
1990-08-17,8.8,27.53,
1990-08-20,8.81,26.46,
1990-08-21,8.84,28.9,
1990-08-22,8.91,30.55,
1990-08-23,9.0,36.47,
1990-08-24,9.05,33.93,
1990-08-27,8.9,29.63,
1990-08-28,8.94,29.12,
1990-08-29,8.84,27.38,
1990-08-30,8.86,29.89,
1990-08-31,8.86,29.9,
1990-09-03,,,
1990-09-04,8.9,29.58,
1990-09-05,8.86,28.52,
1990-09-06,8.84,30.19,
1990-09-07,8.81,28.73,
1990-09-10,8.85,29.34,
1990-09-11,8.83,28.38,
1990-09-12,8.82,28.12,
1990-09-13,8.82,29.33,
1990-09-14,8.87,30.56,
1990-09-17,8.9,29.55,
1990-09-18,8.9,28.82,
1990-09-19,8.88,27.88,
1990-09-20,8.91,28.66,
1990-09-21,8.99,30.04,
1990-09-24,9.04,30.56,
1990-09-25,9.02,28.81,
1990-09-26,9.0,28.19,
1990-09-27,8.91,28.67,
1990-09-28,8.82,29.11,
1990-10-01,8.71,28.06,
1990-10-02,8.69,27.28,
1990-10-03,8.71,27.9,
1990-10-04,8.67,27.51,
1990-10-05,8.65,27.85,
1990-10-08,,28.04,
1990-10-09,8.83,30.71,
1990-10-10,8.89,31.19,
1990-10-11,8.92,33.98,
1990-10-12,8.84,31.94,
1990-10-15,8.8,31.64,
1990-10-16,8.79,31.45,
1990-10-17,8.76,31.37,
1990-10-18,8.71,29.6,
1990-10-19,8.62,27.86,
1990-10-22,8.63,27.27,
1990-10-23,8.65,27.57,
1990-10-24,8.66,28.28,
1990-10-25,8.62,29.04,
1990-10-26,8.63,30.75,
1990-10-29,8.7,31.54,
1990-10-30,8.7,30.52,
1990-10-31,8.65,30.04,
1990-11-01,8.57,30.25,
1990-11-02,8.57,30.03,
1990-11-05,8.5,29.85,
1990-11-06,8.52,29.11,
1990-11-07,8.57,30.87,
1990-11-08,8.58,30.79,
1990-11-09,8.49,26.96,
1990-11-12,,25.6,
1990-11-13,8.37,24.58,
1990-11-14,8.36,22.89,
1990-11-15,8.37,22.57,
1990-11-16,8.3,21.34,
1990-11-19,8.35,20.95,
1990-11-20,8.31,20.09,
1990-11-21,8.27,21.09,
1990-11-22,,,
1990-11-23,8.28,20.98,
1990-11-26,8.27,22.76,
1990-11-27,8.28,22.86,
1990-11-28,8.3,22.96,
1990-11-29,8.32,23.91,
1990-11-30,8.26,22.16,
1990-12-03,8.22,22.29,
1990-12-04,8.2,22.03,
1990-12-05,8.16,20.94,
1990-12-06,8.18,22.62,
1990-12-07,8.03,22.59,
1990-12-10,7.98,23.58,
1990-12-11,7.94,23.75,
1990-12-12,7.91,21.28,
1990-12-13,7.98,23.05,
1990-12-14,8.05,23.85,
1990-12-17,8.02,24.85,
1990-12-18,7.99,23.11,
1990-12-19,8.0,23.08,
1990-12-20,8.05,23.13,
1990-12-21,8.11,22.66,
1990-12-24,8.2,24.03,
1990-12-25,,,
1990-12-26,8.15,24.18,
1990-12-27,8.11,24.81,
1990-12-28,8.14,25.05,
1990-12-31,8.08,26.38,
1991-01-01,,,
1991-01-02,7.97,26.62,
1991-01-03,7.93,27.93,
1991-01-04,8.02,27.19,
1991-01-07,8.13,28.95,
1991-01-08,8.16,30.38,
1991-01-09,8.25,33.3,
1991-01-10,8.16,31.33,
1991-01-11,8.2,32.63,
1991-01-14,8.23,36.2,
1991-01-15,8.22,36.16,
1991-01-16,8.24,33.2,
1991-01-17,8.05,27.45,
1991-01-18,8.03,25.39,
1991-01-21,,24.33,
1991-01-22,8.07,24.9,
1991-01-23,8.04,23.92,
1991-01-24,8.0,22.86,
1991-01-25,8.06,22.2,
1991-01-28,8.06,23.05,
1991-01-29,8.03,23.17,
1991-01-30,8.05,21.37,
1991-01-31,8.03,20.91,
1991-02-01,7.91,21.04,
1991-02-04,7.88,21.86,
1991-02-05,7.85,21.46,
1991-02-06,7.79,22.68,
1991-02-07,7.82,23.6,
1991-02-08,7.77,23.38,
1991-02-11,7.78,22.56,
1991-02-12,7.78,22.26,
1991-02-13,7.78,20.86,
1991-02-14,7.8,21.48,
1991-02-15,7.78,19.57,
1991-02-18,,,
1991-02-19,7.8,19.84,
1991-02-20,7.84,22.26,
1991-02-21,7.88,20.78,
1991-02-22,7.91,21.01,
1991-02-25,7.91,22.86,
1991-02-26,7.96,20.38,
1991-02-27,7.98,21.26,
1991-02-28,8.02,21.23,
1991-03-01,8.12,,
1991-03-04,8.12,20.86,
1991-03-05,8.08,20.45,
1991-03-06,8.11,20.55,
1991-03-07,8.07,21.05,
1991-03-08,8.13,20.81,
1991-03-11,8.06,20.88,
1991-03-12,8.09,18.82,
1991-03-13,8.02,16.09,
1991-03-14,8.02,14.94,
1991-03-15,8.1,14.9,
1991-03-18,8.15,15.79,
1991-03-19,8.25,16.11,
1991-03-20,8.2,16.04,
1991-03-21,8.16,16.86,
1991-03-22,8.13,16.49,
1991-03-25,8.13,16.76,
1991-03-26,8.13,16.31,
1991-03-27,8.08,16.55,
1991-03-28,8.05,16.88,
1991-03-29,,,
1991-04-01,8.07,17.42,
1991-04-02,8.03,17.4,
1991-04-03,8.05,17.61,
1991-04-04,8.0,18.01,
1991-04-05,7.99,17.63,
1991-04-08,7.98,17.41,
1991-04-09,8.03,20.12,
1991-04-10,8.1,19.73,
1991-04-11,8.09,17.24,
1991-04-12,7.98,18.45,
1991-04-15,7.95,16.5,
1991-04-16,7.97,15.82,
1991-04-17,7.95,15.47,
1991-04-18,8.02,16.26,
1991-04-19,8.1,15.68,
1991-04-22,8.15,16.78,
1991-04-23,8.12,17.02,
1991-04-24,8.06,16.72,
1991-04-25,8.07,17.15,
1991-04-26,8.06,17.27,
1991-04-29,8.07,18.27,
1991-04-30,8.02,18.24,
1991-05-01,8.01,17.77,
1991-05-02,7.97,17.52,
1991-05-03,8.04,17.24,
1991-05-06,8.05,17.92,
1991-05-07,8.06,17.46,
1991-05-08,8.04,17.78,
1991-05-09,8.02,17.17,
1991-05-10,8.12,17.54,
1991-05-13,8.07,17.66,
1991-05-14,8.14,18.0,
1991-05-15,8.13,18.38,
1991-05-16,8.12,17.24,
1991-05-17,8.08,16.64,
1991-05-20,8.1,17.1,
1991-05-21,8.06,16.07,
1991-05-22,8.06,16.16,
1991-05-23,8.1,16.11,
1991-05-24,8.1,15.23,
1991-05-27,,,
1991-05-28,8.07,15.67,
1991-05-29,8.07,15.9,
1991-05-30,8.02,16.02,
1991-05-31,8.06,15.93,
1991-06-03,8.14,16.87,
1991-06-04,8.14,16.17,
1991-06-05,8.19,16.4,
1991-06-06,8.23,16.93,
1991-06-07,8.29,16.98,
1991-06-10,8.29,17.47,
1991-06-11,8.29,17.32,
1991-06-12,8.36,17.72,
1991-06-13,8.34,16.99,
1991-06-14,8.29,15.98,
1991-06-17,8.3,15.5,
1991-06-18,8.32,16.14,
1991-06-19,8.33,17.44,
1991-06-20,8.3,16.75,
1991-06-21,8.32,16.51,
1991-06-24,8.33,18.28,
1991-06-25,8.33,17.85,
1991-06-26,8.33,17.98,
1991-06-27,8.32,17.87,
1991-06-28,8.24,19.55,
1991-07-01,8.26,18.64,
1991-07-02,8.27,17.63,
1991-07-03,8.26,19.47,
1991-07-04,,,
1991-07-05,8.34,18.35,
1991-07-08,8.34,20.29,
1991-07-09,8.36,19.76,
1991-07-10,8.35,19.19,
1991-07-11,8.3,17.39,
1991-07-12,8.26,18.29,
1991-07-15,8.26,17.78,
1991-07-16,8.27,17.49,
1991-07-17,8.3,17.52,
1991-07-18,8.31,15.77,
1991-07-19,8.28,15.5,
1991-07-22,8.28,16.9,
1991-07-23,8.31,16.58,
1991-07-24,8.24,16.41,
1991-07-25,8.2,15.74,
1991-07-26,8.2,15.45,
1991-07-29,8.2,15.67,
1991-07-30,8.21,15.47,
1991-07-31,8.2,15.18,
1991-08-01,8.2,15.47,
1991-08-02,8.06,15.26,
1991-08-05,8.04,15.92,
1991-08-06,7.97,15.54,
1991-08-07,7.93,15.56,
1991-08-08,7.98,15.98,
1991-08-09,7.98,15.45,
1991-08-12,7.95,15.26,
1991-08-13,7.91,14.73,
1991-08-14,7.82,15.09,
1991-08-15,7.84,15.19,
1991-08-16,7.84,16.01,
1991-08-19,7.83,21.19,
1991-08-20,7.81,18.86,
1991-08-21,7.8,15.62,
1991-08-22,7.78,14.59,
1991-08-23,7.88,14.41,
1991-08-26,7.91,14.81,
1991-08-27,7.89,15.46,
1991-08-28,7.82,15.31,
1991-08-29,7.74,14.82,
1991-08-30,7.82,14.46,
1991-09-02,,,
1991-09-03,7.81,16.57,
1991-09-04,7.81,17.18,
1991-09-05,7.83,17.31,
1991-09-06,7.76,16.76,
1991-09-09,7.73,17.73,
1991-09-10,7.73,18.22,
1991-09-11,7.74,17.96,
1991-09-12,7.67,16.21,
1991-09-13,7.66,17.88,
1991-09-16,7.63,17.82,
1991-09-17,7.62,17.68,
1991-09-18,7.62,17.56,
1991-09-19,7.61,17.56,
1991-09-20,7.57,17.08,
1991-09-23,7.55,16.38,
1991-09-24,7.56,16.04,
1991-09-25,7.58,15.68,
1991-09-26,7.56,15.35,
1991-09-27,7.49,16.31,
1991-09-30,7.47,15.85,
1991-10-01,7.45,14.81,
1991-10-02,7.47,15.81,
1991-10-03,7.47,17.04,
1991-10-04,7.39,15.63,
1991-10-07,7.4,18.58,
1991-10-08,7.43,17.81,
1991-10-09,7.51,18.54,
1991-10-10,7.58,17.8,
1991-10-11,7.49,17.6,
1991-10-14,,16.71,
1991-10-15,7.46,16.22,
1991-10-16,7.45,14.85,
1991-10-17,7.55,16.32,
1991-10-18,7.53,15.87,
1991-10-21,7.62,16.66,
1991-10-22,7.67,16.55,
1991-10-23,7.69,16.26,
1991-10-24,7.65,15.62,
1991-10-25,7.68,15.75,
1991-10-28,7.65,15.45,
1991-10-29,7.51,15.55,
1991-10-30,7.48,15.46,
1991-10-31,7.47,15.48,
1991-11-01,7.48,15.6,
1991-11-04,7.5,16.35,
1991-11-05,7.56,16.48,
1991-11-06,7.51,16.47,
1991-11-07,7.43,15.97,
1991-11-08,7.41,15.43,
1991-11-11,,14.89,
1991-11-12,7.37,14.04,
1991-11-13,7.41,13.95,
1991-11-14,7.35,13.96,
1991-11-15,7.33,21.18,
1991-11-18,7.33,18.28,
1991-11-19,7.37,20.34,
1991-11-20,7.38,20.4,
1991-11-21,7.39,19.11,
1991-11-22,7.44,21.2,
1991-11-25,7.45,21.92,
1991-11-26,7.42,19.8,
1991-11-27,7.42,19.84,
1991-11-28,,,
1991-11-29,7.38,20.26,
1991-12-02,7.32,20.18,
1991-12-03,7.28,19.7,
1991-12-04,7.17,19.54,
1991-12-05,7.21,20.19,
1991-12-06,7.26,19.04,
1991-12-09,7.22,19.74,
1991-12-10,7.21,19.89,
1991-12-11,7.22,20.57,
1991-12-12,7.19,19.08,
1991-12-13,7.22,17.88,
1991-12-16,7.21,17.62,
1991-12-17,7.18,18.12,
1991-12-18,7.19,17.78,
1991-12-19,7.11,17.96,
1991-12-20,6.97,17.65,
1991-12-23,6.88,16.61,
1991-12-24,6.88,15.67,
1991-12-25,,,
1991-12-26,6.85,15.44,
1991-12-27,6.82,15.7,
1991-12-30,6.76,17.63,
1991-12-31,6.71,19.31,
1992-01-01,,,
1992-01-02,6.78,18.95,
1992-01-03,6.85,18.75,
1992-01-06,6.82,18.96,
1992-01-07,6.76,19.23,
1992-01-08,6.77,18.72,
1992-01-09,6.79,18.96,
1992-01-10,6.85,18.45,
1992-01-13,6.92,18.01,
1992-01-14,7.03,17.01,
1992-01-15,7.05,17.39,
1992-01-16,7.13,17.64,
1992-01-17,7.09,16.32,
1992-01-20,,16.42,
1992-01-21,7.03,17.92,
1992-01-22,7.09,16.75,
1992-01-23,7.2,16.46,
1992-01-24,7.25,16.24,
1992-01-27,7.24,16.67,
1992-01-28,7.16,17.67,
1992-01-29,7.25,17.62,
1992-01-30,7.31,17.49,
1992-01-31,7.31,17.4,
1992-02-03,7.36,18.2,
1992-02-04,7.29,17.96,
1992-02-05,7.21,18.22,
1992-02-06,7.2,18.79,
1992-02-07,7.2,18.51,
1992-02-10,7.21,18.56,
1992-02-11,7.23,17.7,
1992-02-12,7.3,17.37,
1992-02-13,7.4,17.45,
1992-02-14,7.41,17.03,
1992-02-17,,,
1992-02-18,7.47,18.22,
1992-02-19,7.42,17.16,
1992-02-20,7.41,16.72,
1992-02-21,7.45,16.87,
1992-02-24,7.47,17.13,
1992-02-25,7.44,16.35,
1992-02-26,7.33,16.64,
1992-02-27,7.35,16.51,
1992-02-28,7.27,16.68,
1992-03-02,7.38,16.88,
1992-03-03,7.43,17.26,
1992-03-04,7.43,17.89,
1992-03-05,7.51,18.47,
1992-03-06,7.48,19.75,
1992-03-09,7.42,19.68,
1992-03-10,7.43,18.68,
1992-03-11,7.51,19.79,
1992-03-12,7.62,19.72,
1992-03-13,7.71,18.35,
1992-03-16,7.69,18.46,
1992-03-17,7.62,16.79,
1992-03-18,7.62,16.69,
1992-03-19,7.57,16.52,
1992-03-20,7.64,16.82,
1992-03-23,7.62,16.73,
1992-03-24,7.53,16.32,
1992-03-25,7.53,16.19,
1992-03-26,7.57,16.29,
1992-03-27,7.54,16.02,
1992-03-30,7.54,15.97,
1992-03-31,7.54,16.18,
1992-04-01,7.46,16.48,
1992-04-02,7.47,17.06,
1992-04-03,7.42,16.72,
1992-04-06,7.41,16.72,
1992-04-07,7.41,18.81,
1992-04-08,7.44,20.15,
1992-04-09,7.35,17.89,
1992-04-10,7.37,16.85,
1992-04-13,7.33,16.99,
1992-04-14,7.35,15.98,
1992-04-15,7.37,15.15,
1992-04-16,7.45,14.85,
1992-04-17,,,
1992-04-20,7.59,15.93,
1992-04-21,7.58,16.53,
1992-04-22,7.57,15.96,
1992-04-23,7.59,15.83,
1992-04-24,7.55,15.71,
1992-04-27,7.6,16.49,
1992-04-28,7.57,16.24,
1992-04-29,7.6,15.95,
1992-04-30,7.61,15.53,
1992-05-01,7.56,16.61,
1992-05-04,7.58,16.92,
1992-05-05,7.56,16.66,
1992-05-06,7.46,16.81,
1992-05-07,7.49,16.54,
1992-05-08,7.41,15.65,
1992-05-11,7.4,15.17,
1992-05-12,7.36,15.68,
1992-05-13,7.34,15.19,
1992-05-14,7.34,15.49,
1992-05-15,7.28,14.82,
1992-05-18,7.28,14.62,
1992-05-19,7.2,13.57,
1992-05-20,7.25,13.62,
1992-05-21,7.39,13.92,
1992-05-22,7.35,13.73,
1992-05-25,,,
1992-05-26,7.46,14.92,
1992-05-27,7.44,13.99,
1992-05-28,7.36,13.77,
1992-05-29,7.33,13.86,
1992-06-01,7.39,14.43,
1992-06-02,7.35,14.57,
1992-06-03,7.34,14.35,
1992-06-04,7.34,13.66,
1992-06-05,7.31,14.65,
1992-06-08,7.31,15.19,
1992-06-09,7.33,15.97,
1992-06-10,7.35,16.62,
1992-06-11,7.33,16.29,
1992-06-12,7.29,14.95,
1992-06-15,7.28,14.76,
1992-06-16,7.24,15.22,
1992-06-17,7.23,18.08,
1992-06-18,7.19,18.2,
1992-06-19,7.24,16.31,
1992-06-22,7.24,16.66,
1992-06-23,7.25,14.53,
1992-06-24,7.2,14.4,
1992-06-25,7.14,14.4,
1992-06-26,7.15,14.67,
1992-06-29,7.12,13.21,
1992-06-30,7.14,13.35,
1992-07-01,7.1,13.34,
1992-07-02,6.93,13.88,
1992-07-03,,,
1992-07-06,6.9,14.87,
1992-07-07,6.87,15.83,
1992-07-08,6.91,15.53,
1992-07-09,6.91,14.6,
1992-07-10,6.93,13.7,
1992-07-13,6.97,14.01,
1992-07-14,6.97,13.5,
1992-07-15,6.9,12.52,
1992-07-16,6.87,12.27,
1992-07-17,6.9,12.6,
1992-07-20,6.9,12.66,
1992-07-21,6.89,12.6,
1992-07-22,6.85,13.57,
1992-07-23,6.72,13.33,
1992-07-24,6.73,13.37,
1992-07-27,6.69,13.9,
1992-07-28,6.63,13.05,
1992-07-29,6.6,13.44,
1992-07-30,6.69,13.5,
1992-07-31,6.72,13.17,
1992-08-03,6.72,13.83,
1992-08-04,6.66,13.58,
1992-08-05,6.64,13.82,
1992-08-06,6.65,14.23,
1992-08-07,6.57,13.94,
1992-08-10,6.52,14.51,
1992-08-11,6.5,15.09,
1992-08-12,6.48,14.88,
1992-08-13,6.55,15.34,
1992-08-14,6.53,14.66,
1992-08-17,6.56,14.61,
1992-08-18,6.48,13.84,
1992-08-19,6.47,14.35,
1992-08-20,6.46,14.48,
1992-08-21,6.53,15.01,
1992-08-24,6.68,16.19,
1992-08-25,6.73,15.62,
1992-08-26,6.68,14.5,
1992-08-27,6.64,13.66,
1992-08-28,6.63,13.14,
1992-08-31,6.62,13.58,
1992-09-01,6.56,13.4,
1992-09-02,6.54,12.73,
1992-09-03,6.54,12.88,
1992-09-04,6.4,12.98,
1992-09-07,,,
1992-09-08,6.29,13.65,
1992-09-09,6.31,13.36,
1992-09-10,6.31,12.92,
1992-09-11,6.37,12.47,
1992-09-14,6.32,13.0,
1992-09-15,6.4,13.63,
1992-09-16,6.41,14.72,
1992-09-17,6.4,14.31,
1992-09-18,6.41,13.74,
1992-09-21,6.42,13.45,
1992-09-22,6.5,13.88,
1992-09-23,6.54,13.83,
1992-09-24,6.48,13.44,
1992-09-25,6.41,14.8,
1992-09-28,6.37,15.19,
1992-09-29,6.37,14.97,
1992-09-30,6.37,14.28,
1992-10-01,6.23,16.31,
1992-10-02,6.26,17.79,
1992-10-05,6.24,20.01,
1992-10-06,6.3,19.95,
1992-10-07,6.46,21.02,
1992-10-08,6.41,19.26,
1992-10-09,6.52,20.51,
1992-10-12,,19.49,
1992-10-13,6.51,17.9,
1992-10-14,6.51,18.42,
1992-10-15,6.53,17.11,
1992-10-16,6.6,17.01,
1992-10-19,6.69,17.31,
1992-10-20,6.86,16.87,
1992-10-21,6.8,16.62,
1992-10-22,6.74,15.84,
1992-10-23,6.83,16.46,
1992-10-26,6.83,16.32,
1992-10-27,6.78,16.24,
1992-10-28,6.76,15.95,
1992-10-29,6.71,15.47,
1992-10-30,6.8,16.15,
1992-11-02,6.88,16.67,
1992-11-03,6.87,17.33,
1992-11-04,6.89,16.28,
1992-11-05,6.87,15.38,
1992-11-06,6.97,14.69,
1992-11-09,7.0,14.23,
1992-11-10,6.91,14.37,
1992-11-11,,13.99,
1992-11-12,6.79,14.37,
1992-11-13,6.82,14.61,
1992-11-16,6.9,14.86,
1992-11-17,6.86,15.01,
1992-11-18,6.78,14.55,
1992-11-19,6.81,14.33,
1992-11-20,6.84,13.67,
1992-11-23,6.86,13.4,
1992-11-24,6.82,12.66,
1992-11-25,6.84,12.5,
1992-11-26,,,
1992-11-27,6.93,12.58,
1992-11-30,6.95,13.01,
1992-12-01,6.94,12.8,
1992-12-02,6.93,12.56,
1992-12-03,6.91,12.03,
1992-12-04,6.84,11.81,
1992-12-07,6.78,12.0,
1992-12-08,6.73,11.73,
1992-12-09,6.76,12.58,
1992-12-10,6.77,12.75,
1992-12-11,6.8,12.34,
1992-12-14,6.83,12.66,
1992-12-15,6.83,12.41,
1992-12-16,6.77,12.58,
1992-12-17,6.77,12.14,
1992-12-18,6.76,11.66,
1992-12-21,6.71,11.65,
1992-12-22,6.65,11.75,
1992-12-23,6.68,11.51,
1992-12-24,6.69,11.57,
1992-12-25,,,
1992-12-28,6.72,12.22,
1992-12-29,6.69,12.29,
1992-12-30,6.68,12.6,
1992-12-31,6.7,12.57,
1993-01-01,,,
1993-01-04,6.6,13.36,
1993-01-05,6.61,13.35,
1993-01-06,6.63,13.37,
1993-01-07,6.76,14.72,
1993-01-08,6.75,13.77,
1993-01-11,6.71,12.86,
1993-01-12,6.72,12.78,
1993-01-13,6.71,12.42,
1993-01-14,6.65,11.99,
1993-01-15,6.6,11.57,
1993-01-18,,11.49,
1993-01-19,6.59,12.06,
1993-01-20,6.61,12.15,
1993-01-21,6.6,11.69,
